30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	15.00  	11.25  	10.31  	10.08  	10.02  	10.00  	10.00  	10.00  	30.00  	

30.00  	11.25  	5.62  	3.98  	3.52  	3.38  	3.35  	3.34  	3.33  	30.00  	

30.00  	10.31  	3.98  	1.99  	1.38  	1.19  	1.13  	1.12  	1.11  	30.00  	

30.00  	10.08  	3.52  	1.38  	0.69  	0.47  	0.40  	0.38  	0.37  	30.00  	

30.00  	10.02  	3.38  	1.19  	0.47  	0.23  	0.16  	0.13  	0.13  	30.00  	

30.00  	10.00  	3.35  	1.13  	0.40  	0.16  	0.08  	0.05  	0.05  	30.00  	

30.00  	10.00  	3.34  	1.12  	0.38  	0.13  	0.05  	0.03  	0.02  	30.00  	

30.00  	10.00  	3.33  	1.11  	0.37  	0.13  	0.05  	0.02  	0.01  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	20.62  	16.64  	15.18  	14.68  	14.52  	14.47  	14.45  	19.45  	30.00  	

30.00  	16.64  	10.31  	7.75  	6.80  	6.46  	6.35  	6.31  	14.22  	30.00  	

30.00  	15.18  	7.75  	4.56  	3.31  	2.84  	2.68  	2.62  	11.80  	30.00  	

30.00  	14.68  	6.80  	3.31  	1.89  	1.34  	1.14  	1.07  	10.75  	30.00  	

30.00  	14.52  	6.46  	2.84  	1.34  	0.75  	0.53  	0.44  	10.31  	30.00  	

30.00  	14.47  	6.35  	2.68  	1.14  	0.53  	0.29  	0.20  	10.13  	30.00  	

30.00  	14.45  	6.31  	2.62  	1.07  	0.44  	0.20  	0.11  	10.06  	30.00  	

30.00  	19.45  	14.22  	11.80  	10.75  	10.31  	10.13  	10.06  	20.03  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	23.32  	19.70  	18.03  	17.34  	17.07  	16.97  	18.18  	23.10  	30.00  	

30.00  	19.70  	13.73  	10.78  	9.47  	8.93  	8.72  	10.94  	18.96  	30.00  	

30.00  	18.03  	10.78  	7.04  	5.31  	4.57  	4.26  	7.02  	16.68  	30.00  	

